,HTEAM,HOME TEAM,HOME WIN,HOME POINTS,H MADE 2 POINTS,H TOTAL 2 POINTS,H MADE 3 POINTS,H TOTAL 3POINTS,H MADE 1 POINTS,H TOTAL 1 POINTS,H DEFENSIVE RREBOUNDS,H OFFENSIVE REBOUNDS,H TOTAL REBOUNDS,H ASSISTS,H STEALS,H TURNOVERS,H BLOCKS FOR,H BLCKS AGAINTS,H FOULS COMMITED,H FOULS RECEIVED,H PIR,H Q1,H Q2,H Q3,H Q4,H OVERTIME 1,H OVERITME 2,ATEAM,AWAY TEAM,AWAY WIN,AWAY POINTS,A MADE 2 POINTS,A TOTAL 2 POINTS,A MADE 3 POIMTS,A TOTAL 3 POINTS,A MADE 1 POINTS,A TOTAL 1 POINTS,A DEFFENSIVE REBOUNDS,A OFFENSIVE REBOUNDS,A TOTAL REBOUNDS,A ASSIST,A STEASL,A TURNOVERS,A BLOK FOR,A BLOCKS AGAINST,A FOULS COMMITED,A FOULS RECEIVED,A PIR,A Q1,A Q2,A Q3,A Q4,A OVERTIME 1,A OVERTIME 2
3010,IST,IST TURKEY,1,79,23,44,8,19,9,17,20,4,24,19,7,13,1,3,22,21,73,26,16,17,20,0.0,0.0,BAS,BASKONIA,0,-105,33,51,8,15,15,23,32,9,41,19,8,11,3,1,21,22,132,55,18,32,-105,0.0,0.0
3011,ZAL,ZALGIRIS,1,72,16,42,10,20,10,13,19,11,30,16,8,9,4,2,16,19,83,12,23,22,15,0.0,0.0,GAL,GALATASARIA,0,-84,23,39,12,29,2,5,24,16,40,14,6,11,2,4,19,16,92,38,28,18,-84,0.0,0.0
3012,LOK,LOKOMOIV KUBAN,1,84,20,27,10,28,14,19,23,7,30,29,7,14,3,2,16,20,111,16,22,25,21,0.0,0.0,PAR,PARTIZAN,0,-73,21,41,6,21,13,14,19,11,30,16,3,11,2,3,20,16,70,30,15,28,-73,0.0,0.0
3013,TEL,MACCABI TEL AVIV,1,76,22,40,6,26,14,18,22,11,33,17,2,5,2,3,24,22,78,15,28,14,19,0.0,0.0,REAL,REAL MADRID,0,-77,14,25,9,26,22,24,28,7,35,14,4,10,3,2,23,23,91,40,22,15,-77,0.0,0.0
3014,CSK,CSKA,1,77,25,40,6,20,9,12,16,7,23,23,6,10,5,0,13,21,100,23,15,28,11,0.0,0.0,BAY,FC BAYER MUNICH,0,-70,19,38,7,16,11,16,23,12,35,19,4,18,0,5,21,13,64,34,15,21,-70,0.0,0.0
3015,IST,IST TURKEY,1,78,19,40,10,25,10,16,21,11,32,18,7,7,3,3,24,18,80,18,14,28,18,0.0,0.0,OLY,OLYMPIAKOS,0,-83,21,38,9,20,14,19,26,12,38,20,3,12,3,3,18,24,105,43,24,16,-83,0.0,0.0
3016,BAS,BASKONIA,1,95,25,46,13,21,6,9,22,6,28,22,9,9,3,0,23,21,114,20,27,31,17,0.0,0.0,ULK,FENERBACHE ULKER,0,-73,19,44,4,18,23,26,23,14,37,14,6,16,0,3,21,22,70,38,16,19,-73,0.0,0.0
3017,MIL,ARMANI MILANO,1,91,23,38,11,21,12,17,28,7,35,21,6,10,2,4,22,17,106,21,22,26,22,0.0,0.0,BAR,BARCELONA,0,-63,17,40,3,19,20,30,19,16,35,15,3,11,4,2,17,22,63,34,6,23,-63,0.0,0.0
3018,PAO,PANATHINAIKOS,1,69,18,36,8,21,9,13,21,9,30,16,6,10,4,3,23,19,73,19,14,22,14,0.0,0.0,UNI,UNICAJA MALAGA,0,-60,20,38,3,20,11,17,24,16,40,13,3,13,3,4,19,23,65,28,13,19,-60,0.0,0.0
3019,CSK,CSKA,1,86,25,50,7,19,15,21,28,12,40,18,6,11,4,3,24,24,97,20,18,13,16,19.0,0.0,GAL,GALATASARIA,0,15,16,34,12,28,17,28,24,10,34,17,4,9,3,4,24,24,85,24,14,14,15,18.0,0.0
3020,BAY,FC BAYER MUNICH,1,92,22,43,8,18,24,31,15,16,31,17,9,11,2,3,27,30,102,32,26,13,21,0.0,0.0,TEL,MACCABI TEL AVIV,0,-94,20,34,13,18,15,25,18,8,26,21,8,14,3,2,30,27,104,54,20,20,-94,0.0,0.0
3021,REAL,REAL MADRID,1,81,23,42,8,23,11,12,29,7,36,26,9,12,6,1,9,14,115,19,27,17,18,0.0,0.0,LOK,LOKOMOIV KUBAN,0,-55,22,48,2,21,5,9,28,16,44,15,8,19,1,6,14,9,44,24,17,14,-55,0.0,0.0
3022,PAR,PARTIZAN,1,77,26,50,5,15,10,18,26,13,39,19,13,15,2,3,26,23,87,24,17,18,18,0.0,0.0,ZAL,ZALGIRIS,0,-67,20,42,4,24,15,19,23,17,40,20,9,18,3,2,23,25,75,34,15,18,-67,0.0,0.0
3023,OLY,OLYMPIAKOS,1,68,14,27,11,31,7,19,27,13,40,17,6,15,3,2,20,21,73,12,17,17,22,0.0,0.0,PAO,PANATHINAIKOS,0,-65,22,43,4,11,9,14,26,4,30,16,8,16,2,3,22,19,66,37,11,17,-65,0.0,0.0
3024,UNI,UNICAJA MALAGA,1,95,32,56,4,12,19,25,24,18,42,21,8,13,3,3,22,22,115,22,26,29,18,0.0,0.0,MIL,ARMANI MILANO,0,-85,23,40,7,20,18,22,17,6,23,15,5,15,3,3,23,20,76,41,16,28,-85,0.0,0.0
3025,BAR,BARCELONA,1,86,20,37,10,23,16,20,22,8,30,17,5,21,3,5,25,19,75,28,22,10,26,0.0,0.0,BAS,BASKONIA,0,-97,26,43,10,20,15,18,23,4,27,18,10,17,5,3,20,23,110,35,31,31,-97,0.0,0.0
3026,ULK,FENERBACHE ULKER,1,84,32,55,3,11,11,14,22,16,38,15,4,12,3,2,22,16,90,21,24,23,16,0.0,0.0,IST,IST TURKEY,0,-65,16,35,6,18,15,20,17,7,24,14,7,15,2,3,16,22,64,31,18,16,-65,0.0,0.0
3027,GAL,GALATASARIA,1,64,16,33,7,27,11,13,20,15,35,19,4,9,5,2,17,19,79,16,24,14,10,0.0,0.0,PAR,PARTIZAN,0,-55,13,37,7,17,8,12,23,14,37,12,4,11,2,5,19,17,54,28,14,13,-55,0.0,0.0
3028,ZAL,ZALGIRIS,1,87,21,28,11,22,12,14,27,5,32,15,4,19,1,2,21,21,98,18,18,21,30,0.0,0.0,REAL,REAL MADRID,0,-80,19,41,9,20,15,19,14,7,21,18,9,8,2,1,21,21,84,38,21,21,-80,0.0,0.0
3029,LOK,LOKOMOIV KUBAN,1,84,17,28,7,20,29,36,20,5,25,13,9,17,2,1,19,28,93,21,25,19,19,0.0,0.0,BAY,FC BAYER MUNICH,0,-75,22,39,7,21,10,12,24,9,33,14,6,19,1,2,28,19,66,33,17,25,-75,0.0,0.0
3030,TEL,MACCABI TEL AVIV,1,76,20,39,8,13,12,17,18,5,23,15,8,18,0,3,22,19,69,17,28,18,13,0.0,0.0,CSK,CSKA,0,-81,25,43,7,14,10,16,19,9,28,20,6,15,3,0,19,22,95,42,17,22,-81,0.0,0.0
3031,BAR,BARCELONA,1,88,20,42,12,21,12,16,25,10,35,24,2,8,3,2,16,19,110,14,19,26,29,0.0,0.0,GAL,GALATASARIA,0,-61,18,40,5,18,10,14,23,9,32,7,3,11,2,3,21,16,47,35,14,12,-61,0.0,0.0
3032,REAL,REAL MADRID,1,88,26,40,8,19,12,16,21,10,31,16,11,11,5,2,23,22,108,27,21,22,18,0.0,0.0,OLY,OLYMPIAKOS,0,-71,18,35,8,16,11,20,18,7,25,18,4,15,2,5,22,22,66,41,15,15,-71,0.0,0.0
3033,CSK,CSKA,1,77,19,38,8,21,15,25,30,12,42,18,5,15,3,1,18,24,93,21,19,18,14,5.0,0.0,PAO,PANATHINAIKOS,0,16,19,32,6,25,18,25,27,6,33,15,10,13,1,3,24,18,72,14,19,23,16,2.0,0.0
3034,MIL,ARMANI MILANO,1,99,17,35,13,29,26,33,25,16,41,20,3,13,3,3,30,27,106,23,24,23,17,12.0,0.0,TEL,MACCABI TEL AVIV,0,29,26,48,7,14,28,34,20,5,25,13,6,9,3,3,27,30,104,19,23,16,29,14.0,0.0
3035,BAR,BARCELONA,1,84,26,47,9,20,5,6,26,11,37,24,4,6,2,2,19,12,103,21,22,18,23,0.0,0.0,GAL,GALATASARIA,0,-63,18,36,6,21,9,12,19,8,27,13,3,12,2,2,12,19,65,25,16,22,-63,0.0,0.0
3036,REAL,REAL MADRID,1,82,17,34,11,21,15,21,20,8,28,17,7,12,6,3,24,23,91,30,23,17,12,0.0,0.0,OLY,OLYMPIAKOS,0,-77,19,39,8,21,15,27,19,17,36,16,7,14,3,6,23,24,75,44,18,15,-77,0.0,0.0
3037,CSK,CSKA,1,77,24,37,9,15,2,4,31,3,34,20,1,14,4,3,18,14,94,21,18,11,27,0.0,0.0,PAO,PANATHINAIKOS,0,-51,14,38,4,20,11,16,15,8,23,8,7,6,3,4,14,18,41,25,14,12,-51,0.0,0.0
3038,MIL,ARMANI MILANO,1,91,17,28,13,28,18,21,23,5,28,19,3,9,3,1,23,25,107,25,22,19,25,0.0,0.0,TEL,MACCABI TEL AVIV,0,-77,21,34,5,22,20,26,21,9,30,17,6,11,1,3,25,22,78,34,21,22,-77,0.0,0.0
3039,GAL,GALATASARIA,1,75,13,34,9,21,22,25,21,8,29,15,3,9,1,3,22,20,73,23,17,12,23,0.0,0.0,BAR,BARCELONA,0,-78,21,37,6,20,18,23,23,8,31,14,5,8,3,1,20,22,89,35,18,25,-78,0.0,0.0
3040,OLY,OLYMPIAKOS,1,78,21,34,5,18,21,26,24,10,34,19,6,12,3,1,23,20,93,23,22,20,13,0.0,0.0,REAL,REAL MADRID,0,-76,18,38,9,24,13,20,19,11,30,12,6,8,1,3,22,22,72,38,20,18,-76,0.0,0.0
3041,PAO,PANATHINAIKOS,1,65,16,30,5,21,18,25,22,13,35,10,6,15,3,2,20,23,68,20,21,10,14,0.0,0.0,CSK,CSKA,0,-59,16,32,4,17,15,19,19,7,26,16,7,13,2,3,23,20,58,35,12,12,-59,0.0,0.0
3042,TEL,MACCABI TEL AVIV,1,75,24,43,6,18,9,13,31,11,42,15,4,12,3,5,28,23,82,15,24,22,14,0.0,0.0,MIL,ARMANI MILANO,0,-63,16,36,4,25,19,28,22,15,37,14,7,8,5,3,23,28,70,29,16,18,-63,0.0,0.0
3043,OLY,OLYMPIAKOS,1,71,18,33,8,26,11,21,25,14,39,19,3,11,4,3,25,22,76,15,22,12,22,0.0,0.0,REAL,REAL MADRID,0,-62,13,31,5,22,21,28,22,12,34,10,4,13,3,4,22,25,57,30,17,15,-62,0.0,0.0
3044,PAO,PANATHINAIKOS,1,73,18,33,7,29,16,19,27,7,34,19,5,13,1,1,23,22,77,21,16,14,13,9.0,0.0,CSK,CSKA,0,16,14,34,9,19,17,22,27,7,34,16,7,17,1,1,22,23,78,16,22,10,16,8.0,0.0
3045,TEL,MACCABI TEL AVIV,1,86,22,43,11,19,9,10,25,11,36,22,6,8,4,1,21,17,111,19,16,19,32,0.0,0.0,MIL,ARMANI MILANO,0,-66,13,34,11,23,7,17,19,10,29,13,4,13,1,4,17,21,57,43,13,10,-66,0.0,0.0
3046,REAL,REAL MADRID,1,83,21,39,7,23,20,22,22,17,39,16,7,7,2,3,23,22,100,18,22,19,24,0.0,0.0,OLY,OLYMPIAKOS,0,-69,16,29,9,24,10,17,17,10,27,15,3,13,3,2,23,22,66,34,18,17,-69,0.0,0.0
3047,CSK,CSKA,1,74,24,43,5,16,11,15,27,12,39,18,5,7,8,1,16,21,107,18,17,19,20,0.0,0.0,PAO,PANATHINAIKOS,0,-44,15,46,3,12,5,7,18,13,31,7,4,12,1,8,21,16,20,21,12,11,-44,0.0,0.0
3048,BAR,BARCELONA,1,62,17,39,5,18,13,24,21,11,32,15,2,13,2,2,20,23,55,20,17,11,14,0.0,0.0,REAL,REAL MADRID,0,-100,23,38,14,29,12,13,28,8,36,17,7,8,2,2,23,19,117,45,28,27,-100,0.0,0.0
3049,CSK,CSKA,1,67,22,39,4,20,11,16,33,10,43,12,6,13,4,4,20,20,77,19,19,17,12,0.0,0.0,TEL,MACCABI TEL AVIV,0,-68,19,42,9,22,3,6,24,6,30,9,3,9,4,4,20,20,62,30,15,23,-68,0.0,0.0
3050,BAR,BARCELONA,1,93,25,43,10,17,13,18,25,14,39,21,3,17,2,3,20,14,102,21,29,19,24,0.0,0.0,CSK,CSKA,0,-78,27,47,3,12,15,18,12,7,19,16,9,10,3,2,14,20,87,47,17,14,-78,0.0,0.0
3051,REAL,REAL MADRID,1,86,17,40,11,34,19,20,28,16,44,15,3,10,8,4,29,25,91,16,19,20,18,13.0,0.0,TEL,MACCABI TEL AVIV,0,20,23,55,9,22,25,30,29,19,48,11,4,7,4,8,26,29,103,15,18,20,20,25.0,0.0
3052,REAL,REAL MADRID,1,80,22,47,6,22,18,27,22,17,39,21,12,8,1,3,28,25,89,13,19,24,24,0.0,0.0,ZAL,ZALGIRIS,0,-71,19,38,6,12,15,26,26,7,33,11,4,16,3,1,25,27,71,35,14,22,-71,0.0,0.0
3053,NIZ,NIZHNY NOVOGOROD,1,88,22,48,10,19,14,20,25,19,44,16,9,16,7,4,18,20,105,15,28,23,22,0.0,0.0,SAS,DINAMO DI BANCO DI SARDENIA SASSARI,0,-86,22,43,11,28,9,14,21,15,36,20,11,14,4,7,21,17,89,47,14,25,-86,0.0,0.0
3054,IST,IST TURKEY,1,82,23,49,6,17,18,21,24,12,36,13,8,7,1,3,25,24,89,20,25,19,18,0.0,0.0,UNICS,UNICS KAZAN,0,-76,19,35,8,17,14,21,26,4,30,12,5,14,3,1,24,25,80,34,18,24,-76,0.0,0.0
3055,ALBA,ALBA BERLIN,1,68,21,42,4,16,14,18,18,12,30,17,4,11,1,4,20,20,68,17,21,12,18,0.0,0.0,CSK,CSKA,0,-84,23,37,8,28,14,16,23,17,40,19,4,9,4,1,21,20,104,44,18,22,-84,0.0,0.0
3056,TEL,MACCABI TEL AVIV,1,92,25,42,9,19,15,22,33,3,36,25,4,9,4,2,20,23,119,21,23,25,23,0.0,0.0,CSP,LIMOGE CSP,0,-76,22,52,8,29,8,12,26,19,45,17,6,9,2,4,24,19,73,37,18,21,-76,0.0,0.0
3057,CIB,CIBONA,1,63,21,42,6,29,3,4,18,12,30,15,11,9,0,1,24,15,55,20,16,12,15,0.0,0.0,UNI,UNICAJA MALAGA,0,-78,24,38,5,16,15,24,31,12,43,24,5,17,1,0,15,24,109,47,14,17,-78,0.0,0.0
3058,PAO,PANATHINAIKOS,1,84,20,37,7,21,23,27,31,8,39,15,4,15,2,1,29,26,90,18,24,26,16,0.0,0.0,PGE,PGE TOROW ZGORZELEC,0,-77,21,43,7,20,14,27,25,10,35,19,7,9,1,2,27,29,82,35,24,18,-77,0.0,0.0
3059,ULK,FENERBACHE ULKER,1,77,24,43,7,21,8,12,19,15,34,14,6,12,7,1,21,17,84,26,15,16,20,0.0,0.0,MIL,ARMANI MILANO,0,-74,23,49,5,15,13,17,19,19,38,8,6,13,1,7,18,20,69,43,15,16,-74,0.0,0.0
3060,BAR,BARCELONA,1,83,21,40,9,27,14,17,30,6,36,17,5,8,5,2,16,23,103,19,25,18,21,0.0,0.0,BAY,FC BAYER MUNICH,0,-81,18,45,11,27,12,16,31,12,43,14,4,9,2,5,23,16,76,43,16,22,-81,0.0,0.0
3061,CZ,CRVENA ZVEZDA,1,76,30,52,3,19,7,15,31,11,42,19,7,11,3,1,22,17,84,17,29,17,13,0.0,0.0,GAL,GALATASARIA,0,-68,17,39,6,25,16,24,31,12,43,16,5,13,1,3,17,22,73,30,18,20,-68,0.0,0.0
3062,VAL,VALENCIA,1,68,19,36,6,20,12,15,20,5,25,15,9,14,2,3,22,19,65,18,18,18,14,0.0,0.0,OLY,OLYMPIAKOS,0,-71,18,32,8,28,11,16,27,12,39,16,8,15,3,2,20,20,81,38,18,15,-71,0.0,0.0
3063,BAS,BASKONIA,1,88,23,44,9,19,15,21,31,6,37,20,11,10,3,0,23,21,110,20,17,24,27,0.0,0.0,NEP,NEPTUNAS KLAIPEDA,0,-69,19,35,4,26,19,29,26,10,36,8,6,13,0,3,22,23,56,30,20,19,-69,0.0,0.0
3064,UNICS,UNICS KAZAN,1,75,20,34,8,27,11,13,29,9,38,14,3,14,3,1,25,21,79,16,15,25,19,0.0,0.0,REAL,REAL MADRID,0,-76,19,46,6,25,20,24,24,16,40,18,6,5,1,3,23,24,84,35,20,21,-76,0.0,0.0
3065,SAS,DINAMO DI BANCO DI SARDENIA SASSARI,1,75,19,43,9,24,10,18,21,11,32,15,10,13,2,1,18,20,75,16,24,16,19,0.0,0.0,IST,IST TURKEY,0,-82,30,46,4,17,10,15,30,9,39,23,8,18,1,2,20,17,96,47,16,19,-82,0.0,0.0
3066,ZAL,ZALGIRIS,1,97,35,48,4,11,15,20,33,6,39,22,6,14,2,2,27,23,121,23,25,27,22,0.0,0.0,NIZ,NIZHNY NOVOGOROD,0,-63,18,47,4,17,15,29,18,18,36,14,8,15,2,2,24,27,53,24,18,21,-63,0.0,0.0
3067,UNI,UNICAJA MALAGA,1,87,18,32,11,23,18,23,18,12,30,19,1,16,1,1,19,26,97,15,21,27,24,0.0,0.0,ALBA,ALBA BERLIN,0,-84,26,43,6,10,14,20,14,5,19,22,3,17,1,1,26,17,75,38,25,21,-84,0.0,0.0
3068,CSP,LIMOGE CSP,1,71,17,29,7,24,16,23,24,12,36,15,10,16,4,1,17,25,91,24,17,17,13,0.0,0.0,CIB,CIBONA,0,-60,16,36,8,23,4,6,17,11,28,13,7,17,1,4,25,17,43,31,14,15,-60,0.0,0.0
3069,CSK,CSKA,1,99,26,47,13,25,8,9,31,14,45,26,5,14,9,4,17,18,133,21,27,32,19,0.0,0.0,TEL,MACCABI TEL AVIV,0,-80,26,48,6,21,10,12,16,9,25,14,5,9,4,9,18,17,70,41,13,26,-80,0.0,0.0
3070,BAY,FC BAYER MUNICH,1,81,20,34,9,19,14,19,28,4,32,18,5,13,1,1,20,20,94,17,15,25,24,0.0,0.0,PAO,PANATHINAIKOS,0,-75,20,31,8,32,11,13,17,9,26,16,5,9,1,1,20,20,76,35,24,16,-75,0.0,0.0
3071,MIL,ARMANI MILANO,1,63,21,50,3,21,12,18,23,19,42,13,3,7,3,2,14,21,69,17,15,18,13,0.0,0.0,BAR,BARCELONA,0,-78,18,34,11,21,9,10,32,3,35,20,2,11,2,3,22,12,86,45,18,15,-78,0.0,0.0
3072,PGE,PGE TOROW ZGORZELEC,1,76,21,37,6,16,16,19,22,6,28,10,7,23,5,0,22,22,74,15,25,20,16,0.0,0.0,ULK,FENERBACHE ULKER,0,-91,32,56,3,13,18,24,20,13,33,14,13,11,0,5,22,21,94,50,19,22,-91,0.0,0.0
3073,NEP,NEPTUNAS KLAIPEDA,1,83,22,39,11,25,6,13,27,4,31,21,11,15,1,2,25,19,86,25,22,20,16,0.0,0.0,CZ,CRVENA ZVEZDA,0,-81,17,37,9,22,20,29,28,9,37,24,9,17,2,1,19,25,99,37,24,20,-81,0.0,0.0
3074,OLY,OLYMPIAKOS,1,63,19,41,4,17,13,20,30,13,43,18,8,13,5,4,18,17,77,17,13,18,15,0.0,0.0,BAS,BASKONIA,0,-57,10,35,10,29,7,9,23,13,36,14,9,13,4,5,19,18,55,26,19,12,-57,0.0,0.0
3075,GAL,GALATASARIA,1,71,24,46,4,14,11,15,28,12,40,11,2,9,6,0,18,19,86,25,22,15,9,0.0,0.0,VAL,VALENCIA,0,-64,14,38,9,33,9,10,20,18,38,15,6,7,0,6,19,17,59,24,26,14,-64,0.0,0.0
3076,REAL,REAL MADRID,1,112,26,41,14,27,18,23,27,9,36,33,10,10,4,3,18,27,158,26,32,24,30,0.0,0.0,NIZ,NIZHNY NOVOGOROD,0,-83,25,51,8,19,9,13,20,12,32,24,6,16,3,4,27,18,78,46,17,20,-83,0.0,0.0
3077,IST,IST TURKEY,1,62,21,51,1,11,17,21,22,11,33,10,5,9,4,4,24,23,56,12,14,16,20,0.0,0.0,ZAL,ZALGIRIS,0,-65,16,42,6,11,15,20,31,8,39,7,3,16,4,4,23,24,63,34,16,15,-65,0.0,0.0
3078,UNICS,UNICS KAZAN,1,85,29,43,4,16,15,17,32,8,40,20,6,12,3,2,14,20,118,21,14,31,19,0.0,0.0,SAS,DINAMO DI BANCO DI SARDENIA SASSARI,0,-62,12,34,11,32,5,9,17,13,30,16,8,13,2,3,20,13,48,37,17,8,-62,0.0,0.0
3079,ALBA,ALBA BERLIN,1,69,21,42,3,24,18,22,22,15,37,14,5,13,1,6,21,22,62,16,13,17,23,0.0,0.0,TEL,MACCABI TEL AVIV,0,-84,21,35,9,20,15,21,27,3,30,21,5,12,6,1,22,21,101,46,17,21,-84,0.0,0.0
3080,CIB,CIBONA,1,72,17,36,8,25,14,20,24,12,36,13,8,13,0,1,25,20,68,19,20,10,23,0.0,0.0,CSK,CSKA,0,-76,17,31,9,28,15,22,25,11,36,18,7,12,1,0,21,24,89,36,17,23,-76,0.0,0.0
3081,UNI,UNICAJA MALAGA,1,75,22,39,5,20,16,23,24,9,33,24,4,13,2,2,16,26,94,20,18,25,12,0.0,0.0,CSP,LIMOGE CSP,0,-69,20,41,8,22,5,6,27,9,36,22,6,16,2,2,26,15,70,36,14,19,-69,0.0,0.0
3082,PAO,PANATHINAIKOS,1,91,14,27,18,26,9,12,25,7,32,25,3,16,2,2,22,18,107,31,28,23,9,0.0,0.0,ULK,FENERBACHE ULKER,0,-73,24,46,4,21,13,16,16,13,29,20,5,7,2,2,18,22,82,36,21,16,-73,0.0,0.0
3083,BAR,BARCELONA,1,86,20,45,8,22,22,30,29,14,43,21,8,11,2,2,19,23,104,23,26,23,14,0.0,0.0,PGE,PGE TOROW ZGORZELEC,0,-67,17,41,7,19,12,15,26,6,32,13,5,16,2,2,24,19,57,37,18,12,-67,0.0,0.0
3084,BAY,FC BAYER MUNICH,1,74,19,42,7,24,15,20,19,16,35,15,3,10,0,6,21,23,68,21,20,18,15,0.0,0.0,MIL,ARMANI MILANO,0,-81,18,26,9,25,18,24,26,6,32,15,6,11,6,0,23,21,97,41,15,25,-81,0.0,0.0
3085,CZ,CRVENA ZVEZDA,1,76,22,41,5,15,17,23,28,9,37,19,7,20,0,3,24,25,82,21,18,26,11,0.0,0.0,VAL,VALENCIA,0,-63,21,34,3,23,12,18,22,8,30,11,8,18,3,0,25,23,56,26,16,21,-63,0.0,0.0
3086,BAS,BASKONIA,1,91,22,37,11,31,14,19,22,11,33,18,3,10,2,1,25,19,90,23,24,23,21,0.0,0.0,GAL,GALATASARIA,0,-90,17,33,11,26,23,29,24,8,32,20,7,12,1,2,19,24,104,49,21,20,-90,0.0,0.0
3087,NEP,NEPTUNAS KLAIPEDA,1,81,22,43,5,23,22,29,33,11,44,21,8,14,2,3,29,24,88,15,15,25,21,5.0,0.0,OLY,OLYMPIAKOS,0,21,13,31,13,34,20,29,33,10,43,18,7,15,3,2,25,29,95,17,21,17,21,9.0,0.0
3088,REAL,REAL MADRID,1,115,26,41,16,26,15,22,25,11,36,33,10,15,3,3,21,25,151,27,30,27,31,0.0,0.0,SAS,DINAMO DI BANCO DI SARDENIA SASSARI,0,30,20,35,14,38,12,16,19,15,34,22,9,15,3,3,25,21,97,17,25,22,30,0.0,0.0
3089,ZAL,ZALGIRIS,1,77,18,38,7,15,20,26,26,10,36,13,11,18,4,2,28,24,83,17,23,22,15,0.0,0.0,UNICS,UNICS KAZAN,0,16,20,38,5,16,16,28,20,8,28,12,10,14,2,4,24,28,68,17,20,18,16,0.0,0.0
3090,NIZ,NIZHNY NOVOGOROD,1,66,15,42,9,23,9,11,24,9,33,18,6,15,5,4,23,17,60,15,9,21,21,0.0,0.0,IST,IST TURKEY,0,11,19,38,8,20,14,19,32,8,40,20,6,16,4,5,17,23,95,21,21,23,11,0.0,0.0
3091,ALBA,ALBA BERLIN,1,89,24,42,10,15,11,17,33,6,39,22,6,22,1,1,31,23,97,21,29,23,16,0.0,0.0,CSP,LIMOGE CSP,0,25,11,35,6,22,26,32,21,7,28,10,8,15,1,1,23,31,59,12,15,14,25,0.0,0.0
3092,CSK,CSKA,1,95,29,43,10,20,7,10,26,9,35,25,7,16,4,2,21,15,115,29,23,20,23,0.0,0.0,UNI,UNICAJA MALAGA,0,19,22,45,8,23,17,19,18,15,33,16,10,9,2,4,16,21,98,21,18,27,19,0.0,0.0
3093,TEL,MACCABI TEL AVIV,1,73,17,31,7,27,18,22,28,9,37,16,5,12,2,0,17,22,88,22,18,17,16,0.0,0.0,CIB,CIBONA,0,15,18,35,14,39,5,7,27,14,41,21,5,9,0,2,23,17,89,26,18,24,15,0.0,0.0
3094,PAO,PANATHINAIKOS,1,90,23,38,9,16,17,24,28,9,37,23,5,14,2,1,23,23,113,23,21,27,19,0.0,0.0,MIL,ARMANI MILANO,0,20,15,31,6,24,15,21,16,7,23,15,6,13,1,2,24,22,51,13,17,13,20,0.0,0.0
3095,PGE,PGE TOROW ZGORZELEC,1,89,26,40,11,27,4,8,31,10,41,21,6,11,3,0,25,19,109,17,25,28,19,0.0,0.0,BAY,FC BAYER MUNICH,0,19,16,35,10,21,16,21,19,5,24,13,8,10,1,3,19,25,82,22,17,20,19,0.0,0.0
3096,ULK,FENERBACHE ULKER,1,78,31,56,2,12,10,17,25,13,38,13,5,11,3,4,22,19,77,21,20,19,18,0.0,0.0,BAR,BARCELONA,0,16,21,47,8,18,14,17,24,12,36,19,5,12,4,3,19,21,92,19,22,23,16,0.0,0.0
3097,CZ,CRVENA ZVEZDA,1,57,18,48,3,16,12,21,29,18,47,17,10,15,2,9,18,22,61,14,12,10,21,0.0,0.0,OLY,OLYMPIAKOS,0,12,12,34,10,26,8,11,29,10,39,15,6,15,9,2,22,18,69,13,24,13,12,0.0,0.0
3098,GAL,GALATASARIA,1,94,24,38,11,25,13,15,34,6,40,22,3,11,4,2,14,21,127,23,23,31,17,0.0,0.0,NEP,NEPTUNAS KLAIPEDA,0,24,21,39,7,29,5,8,21,7,28,16,5,10,2,4,22,13,53,15,17,12,24,0.0,0.0
3099,VAL,VALENCIA,1,79,24,43,8,19,7,12,26,5,31,17,8,6,3,3,20,16,90,15,23,27,14,0.0,0.0,BAS,BASKONIA,0,13,15,31,9,27,12,20,29,11,40,15,4,13,3,3,17,19,75,22,14,20,13,0.0,0.0
3100,IST,IST TURKEY,1,75,19,44,9,21,10,15,27,11,38,16,8,13,8,4,18,14,82,18,21,21,15,0.0,0.0,REAL,REAL MADRID,0,16,21,43,7,19,10,14,27,9,36,14,6,11,4,8,15,18,79,18,18,21,16,0.0,0.0
3101,UNICS,UNICS KAZAN,1,73,18,39,8,20,13,14,20,8,28,13,6,13,2,1,21,22,75,16,18,14,25,0.0,0.0,NIZ,NIZHNY NOVOGOROD,0,25,22,40,6,17,17,18,23,8,31,13,8,10,1,2,22,21,89,21,18,15,25,0.0,0.0
3102,SAS,DINAMO DI BANCO DI SARDENIA SASSARI,1,92,31,53,6,19,12,24,15,17,32,14,22,15,2,4,20,20,96,17,25,18,32,0.0,0.0,ZAL,ZALGIRIS,0,16,18,38,10,22,14,18,24,17,41,20,9,31,4,2,21,19,83,26,15,23,16,0.0,0.0
3103,CIB,CIBONA,1,67,14,39,7,17,18,24,21,11,32,13,8,15,1,1,24,22,62,25,10,15,17,0.0,0.0,ALBA,ALBA BERLIN,0,19,28,41,6,17,6,16,28,7,35,18,10,15,1,1,22,24,96,21,21,19,19,0.0,0.0
3104,UNI,UNICAJA MALAGA,1,66,16,41,6,28,16,22,28,22,50,13,1,12,3,8,19,23,64,13,16,21,16,0.0,0.0,TEL,MACCABI TEL AVIV,0,16,24,45,5,21,7,14,29,10,39,17,2,13,8,3,24,14,66,21,14,19,16,0.0,0.0
